LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
35.052,-85.3591,"Chattanooga, TN",5900,8000,8800,11400,11200,8700,11400,10800,9500,9800,7900,7200,8500,8400,8900,4400,4800,7100,3800,3800,5600,2700,4900,3400,3200,1000,-1100,0,-200,-2700,-3200,-4000,-5800,-4400,-5000,-4600,-3300,-2300,-3300,-3200,-4400,-800,200,1100,600,1700,1400,2400,2300,1300,2100,700,800,-2100,-1800,0,0,-1100,100,100,-400,800,1100,2800,3200,3500,4000,3600,2600,1800,1400,2900,2300,1800,2800,2800,2800,2900,2400,3400,4000,3600,3900,2800,2000,2500,3400,4000,4600,5600,5600,5400,5800,6400,5700,5200,5700,5200,4100,2000,2000,2500,2000,500,-400,400,200,0,600,1100,100,-300,-500,-2100,-2900,-1800,-2500,-6700,-7600,-9000,-11700,-15800,-17400,-18400,-19200,-19400,-19400,-20800,-19300,-15000,-14200,-13000,-8400,-5100,-2900,100,1500,1800,3200,3200,4100,3500,4200,4700,700,3300,3600,5500,4000,3800,3300,5900,4400,4800,3900,3400,7600,5100,5500,3500,3800,2900,2200,800,2200,3300,3500,3800,1700,2700,1500,1800,900,1300,3400,3300,2700,1700,1100,300,800,-600,500,1200,3200,5100,4500,3500,2700,2700,3300,4700
41.3071,-104.69,"Cheyenne, WY",700,1000,1000,900,200,1000,700,400,700,1200,900,600,500,800,900,700,1100,800,900,1100,500,300,700,600,1200,800,500,600,300,100,200,-100,100,-100,-400,-200,100,-100,0,500,900,1100,1500,1500,1600,1900,1600,1700,1400,1400,1300,1000,1000,1000,600,700,800,1100,1100,1000,700,900,900,900,500,600,500,700,400,0,300,0,300,700,600,600,900,600,1000,1200,1300,1100,1300,1800,1600,1600,1500,1500,1200,1500,800,700,900,1000,1100,800,800,800,1000,800,1400,1000,1300,1500,1800,1600,1300,1600,1500,1200,1400,1400,1200,1200,1100,700,500,1000,700,200,-300,-500,-600,-1300,-1000,-1500,-1000,-1100,-1000,-1600,-1100,-1300,-1600,-1100,-1300,-700,-1000,-600,-800,-100,-700,-700,-800,-100,600,200,600,1200,700,1000,1100,900,900,1200,1000,800,1100,1200,600,100,500,200,600,300,500,500,900,700,500,500,800,1100,1600,1800,1800,1500,1200,1400,1200,1400,1100,0,700,400,-600,-400,-100,0,200,200,-100,200
41.8248,-87.8296,"Chicago, IL",55800,68800,76400,57200,40400,53700,46000,44500,25100,50500,55300,53900,47600,39100,53600,63700,76100,77500,58100,75100,68800,46800,45900,37800,45300,33900,20100,9100,3800,-400,-17100,-35500,-52500,-84800,-103900,-104800,-113800,-126300,-134600,-115900,-118900,-124300,-90900,-81700,-80500,-52600,-40400,-44500,-35100,-34500,-36300,-44400,-38900,-39900,-30000,-38000,-38300,-47500,-59800,-47400,-45600,-38800,-24500,-8700,-1400,4100,2300,-1000,10000,36000,47600,42400,43000,48000,38300,57200,43200,31100,47900,46700,58000,46000,51500,47500,61500,66500,73600,54500,58800,80400,51300,56600,52100,49900,48000,49100,50800,36600,43600,36200,46500,37200,39300,36800,26600,31100,32400,29300,20700,19100,-300,5100,-3800,-20300,-20400,-25600,-42800,-54900,-92700,-121200,-156000,-175400,-204400,-240200,-254700,-266400,-280800,-289200,-270500,-256400,-232700,-216100,-175400,-144800,-115100,-72500,-42700,-33800,-34000,-11800,-900,21900,32400,38100,43000,42800,53000,58300,37300,49600,76300,75800,80500,58200,59400,59100,67900,69200,72000,61600,71000,77500,64300,69800,69300,67600,73200,76700,61700,73200,68000,57600,70600,69900,61900,62500,54200,70600,62900,55700,55300,35500,29000,34800,27500,36300,49700,38800,42000,36900,35300,40000
39.6669,-121.601,"Chico, CA",2200,2300,2300,3000,2200,2700,2700,1800,500,1800,1600,1500,1300,900,500,900,1400,900,1000,2000,1300,800,1100,1100,2200,2300,3000,2000,1100,1500,1800,1300,1400,1000,1300,1200,1000,1300,1500,1200,1200,1400,300,600,400,1000,400,100,800,400,-500,500,700,500,-400,-400,-300,-500,-600,-1100,-1600,-1200,-1700,-1900,-1800,-600,-300,-500,-700,-800,100,700,1700,1200,1400,1000,1000,-300,1700,2000,2000,2600,2100,1700,2000,2100,1600,1900,1700,2600,1500,2400,2200,2700,2700,1900,1600,1500,2300,1600,1400,1500,1200,-300,-200,-1100,-1100,-200,-1200,-700,-1400,-400,-400,-700,-900,-1100,-1500,-2300,-2700,-2800,-2700,-3700,-3800,-4300,-4100,-4400,-5300,-4900,-6000,-4200,-3800,-3100,-2000,-2400,-1500,-1400,-900,-400,500,-200,500,1700,1300,-1000,-1400,-800,-1900,-700,-1700,-1800,-2100,-1400,-800,-3300,-1900,-100,1100,500,800,900,2000,1800,1700,1800,1100,3300,2600,3000,2500,2900,3100,3300,2800,3000,3800,4500,3200,3600,3700,3200,2900,2700,2700,1800,1700,2000,1500,300,1900,700,400,700
39.0715,-84.4275,"Cincinnati, OH",18100,22100,18900,17500,11200,12100,22100,20200,22700,16900,18200,20500,23300,19700,22200,16100,19900,18600,7400,6200,2700,5000,1800,-1800,2700,-100,-3000,-5000,-7700,-7200,-6300,-4900,-7300,-7300,-10100,-13900,-9900,-10100,-10000,-5900,-4200,-5900,-1400,-200,1400,800,4700,5900,10700,6600,8700,13300,10300,9700,4900,8100,4700,5200,3100,4100,-1100,1800,4700,4700,6300,10200,15500,12800,14000,13600,14800,13400,6500,10400,9000,11400,11800,10300,7700,5500,11200,6600,8100,9300,13000,10700,7000,2800,2200,2300,-700,2500,-1200,-500,-1400,-1600,5500,2200,8200,9100,14000,13000,9500,8300,7800,14800,14000,13300,10100,11300,800,5600,1700,-4700,800,-1900,-9300,-13200,-21100,-25700,-35700,-41000,-44000,-55800,-57300,-56700,-61100,-59600,-54400,-54300,-47900,-45500,-38100,-34100,-23500,-10600,-6800,-4900,-5100,-7000,-5200,800,900,-900,3600,6600,6100,6200,2800,3400,13600,16300,17400,11500,13400,17400,17600,18500,18200,15300,19000,23200,9900,13900,16300,19900,16000,13600,12400,14600,12100,16800,16200,14500,19300,19500,17800,19200,17400,13700,18100,16100,19500,18400,20200,16400,19300,17200,13700,12800,19600,21700
36.7469,-87.5625,"Clarksville, TN",4000,4600,4300,4700,5300,5100,3400,4400,2700,3700,3700,3700,3700,3100,3300,3100,2800,3600,3800,2300,2500,1900,1400,900,100,500,200,-100,0,-500,-1000,-200,-1000,-1600,-1100,-1400,-1300,-500,400,-400,-500,-700,-300,0,600,1400,1300,1700,2800,1600,1200,1200,1000,1200,500,800,1500,1100,1200,1200,1800,2800,2700,2800,3000,2600,4300,3700,3200,3200,3100,3100,1900,1000,300,1400,900,300,1000,1800,2200,1500,1600,1000,1700,1400,1900,1400,1200,1500,1500,1800,1300,2000,1700,3000,2200,2800,2200,1500,1800,1300,900,500,1200,400,400,-400,-800,-700,-400,-400,-900,-1400,-1800,-2100,-3100,-2300,-2700,-2900,-3400,-3800,-3800,-3000,-2300,-2300,-2100,-2400,-1200,-700,-800,-500,600,600,1000,1900,1400,1400,1400,1800,2000,2400,2400,1200,500,1500,1500,1300,1400,1200,1400,1700,1800,1800,2200,2900,3800,3600,3700,3200,2800,2300,2500,2000,1700,1200,1700,1900,800,1200,800,900,800,1200,600,1200,900,800,300,600,1100,200,200,600,600,700,1100,700,500,600,600,200
41.5924,-81.6612,"Cleveland, OH",14400,15100,14000,13800,11500,10600,19900,15900,13300,9400,13700,14700,14500,12600,14700,10000,12200,8800,3700,5100,7000,2800,-200,-2800,-1100,-3900,-5300,-10500,-15100,-16100,-18400,-20900,-30200,-30700,-33400,-36900,-43100,-42100,-42600,-42900,-41900,-42400,-38300,-34900,-25800,-22300,-23200,-22400,-12500,-14100,-14700,-6600,-4100,-6200,-5600,-7800,-7400,-7200,-6400,-4800,-9800,-7600,-3900,-4400,-6600,-2400,100,100,0,2200,4400,2900,-2400,700,-1800,900,-1300,-600,-800,800,2700,700,500,1300,8700,6400,7300,6200,6600,6900,1500,1200,-700,-2500,-4200,-4000,-800,-5000,-3900,-4400,-1900,1300,-1300,-1500,-5300,-3600,-1700,-3900,-2900,-2200,-13300,-9500,-7400,-14400,-11300,-14300,-13000,-17700,-26800,-32500,-40600,-44300,-44800,-56000,-64200,-69100,-68400,-70200,-66700,-63100,-55400,-50200,-40200,-36300,-30400,-18600,-10100,-6600,300,3300,1300,6400,6200,6700,2300,7500,8800,12300,7600,7800,12700,15900,11200,7200,12700,13300,15200,16800,20900,17400,20800,24100,15600,13600,16800,21500,18300,16800,15500,10200,6700,6400,8100,8600,7300,13100,7400,2800,1300,-200,2200,8300,5100,4500,5100,10000,15000,7600,11200,13500,12300,12400
35.1346,-84.6674,"Cleveland, TN",700,400,800,200,600,600,0,400,700,1000,800,500,-700,-200,100,200,-200,-300,-200,0,-100,-300,-600,-600,300,100,-1800,-600,0,-800,-200,-200,-1200,-1700,-1400,-1300,-1300,-1300,-300,-1400,-1400,-700,-500,-500,-100,-100,300,-300,200,0,-200,500,200,-200,0,500,400,1200,400,1400,1500,1900,1800,1600,1900,1700,1300,900,1000,900,1300,900,700,600,900,400,700,800,900,700,500,100,100,300,200,200,500,1200,600,400,-400,600,600,500,200,0,200,-100,-400,-1400,-1200,-1100,-600,-1600,-1700,-1300,-1600,-1200,-1400,-900,-700,-500,-500,-700,-500,-100,100,-400,-300,-800,-900,-1600,-2100,-1600,-1400,-1300,-1200,-1100,-1600,-1300,-800,-700,-700,-400,-100,100,-100,-200,-200,-700,-500,-400,-800,-600,-400,200,200,-300,-200,100,600,1300,1500,1900,3700,5300,3800,2300,2400,2900,3300,4000,3600,3700,3000,2600,1300,-400,900,900,1500,1200,700,200,-100,400,1300,1300,1400,1200,1100,1800,1600,1400,2100,1800,2100,1200,500,600,900,1700
47.6746,-116.7,"Coeur d'Alene, ID",1600,1100,800,1500,1500,1700,2200,2000,2400,2300,2200,2100,1000,1800,2000,1800,1700,1700,1300,1500,1600,900,1200,1600,1600,1500,2300,2000,1900,2100,2600,3100,2900,2300,1800,1300,1600,1400,200,500,600,700,200,-300,-500,600,900,800,200,600,800,800,500,300,700,800,800,1100,500,800,1700,2200,2800,3000,3800,3900,3400,3100,3400,3500,4400,4100,3800,3900,3600,3300,2700,2500,3000,3200,3400,3100,2900,2800,3100,2500,2500,3100,3400,3600,2900,3600,2800,1900,1500,2400,1900,1300,1800,800,1300,1800,1900,1800,1300,1700,1800,1200,600,900,600,1200,1400,800,1200,800,1100,-100,-600,-600,-1200,-1600,-2900,-3300,-4100,-4000,-4900,-5100,-5100,-3700,-3700,-3600,-2600,-1800,-1000,-800,-800,-1500,-200,-400,-300,0,400,100,200,200,100,400,700,1200,600,800,400,400,500,800,600,400,600,-400,-200,-500,-500,-200,400,600,700,700,1400,1500,1500,2700,2800,2800,3000,3000,2300,2400,2300,2200,1600,1600,1600,1300,1000,1000,1000,600,2400,1600,1700,1600
30.7565,-96.4889,"College Station, TX",2700,2800,2900,2500,1800,2100,1900,2500,600,2000,2300,2100,2200,2900,2700,2300,3100,2700,2900,3000,3000,1900,1700,1600,2200,2000,1600,1500,700,1000,600,1000,1100,1200,1600,1700,1000,-400,900,1200,1100,700,1300,1300,2500,1700,1400,1200,1500,2400,1000,800,600,700,500,-200,800,-200,-400,-100,-100,0,900,900,1600,2200,1800,1300,400,1900,2000,2100,1900,1500,1500,2000,1900,1800,1600,1500,2600,1200,1200,500,300,1500,1100,400,600,500,700,1300,800,1200,900,1300,900,800,1200,2300,1400,3000,1700,300,2200,3000,3300,3200,3700,4300,3500,3500,3100,3000,4000,4000,3400,3900,4000,3500,5300,2400,2700,1800,2300,1400,800,1700,500,-700,-500,400,-200,-100,300,1100,2200,1600,2200,1300,1200,1000,1000,900,600,300,-200,-300,-1600,100,-700,200,-1200,-1100,-1400,-1800,-2900,-1100,-1300,-300,1700,2100,400,500,1800,2800,3500,3600,4700,4800,5000,2500,2300,1900,2200,4900,5500,5300,5100,4400,3900,4200,4700,5000,5300,5500,6600,3300,1200,1800,1300,2700
38.8425,-104.658,"Colorado Springs, CO",7300,9200,9400,9700,9900,10300,10800,11500,12800,11900,12000,12400,7800,6300,7700,8000,9400,9100,8300,9600,8900,9700,10000,9100,11100,10000,8600,6600,4300,4100,1200,200,-1900,-3700,-4900,-5200,-7500,-6600,-6100,-5900,-4400,-5600,-5300,-4000,-2300,-1900,-1800,-2200,-3600,-4100,-4900,-3500,-5000,-4900,-4100,-3800,-2800,-2500,-2600,-1900,300,900,1900,3100,3100,4000,3700,4600,4100,4600,4900,5800,5100,5400,5200,4200,4300,4400,5500,4300,5100,5800,6600,5900,6900,7100,8000,7300,8200,8100,4400,4200,3800,3000,2600,2400,1200,1000,1500,1400,1200,1100,3600,4400,4700,3700,4300,2300,2100,2400,700,-300,-400,-2300,-2500,-3500,-4800,-3900,-6500,-7000,-7200,-8300,-10100,-10400,-11300,-11600,-11600,-11500,-10900,-10800,-9500,-8300,-7600,-6700,-5000,-2900,-2600,-2100,-1100,-800,-700,-300,0,200,2300,2300,2600,3500,3100,3700,3200,3700,4500,3400,3200,3400,1400,1900,2300,1200,1800,1200,1600,2400,1900,4100,5300,4800,5400,5800,5900,5500,6000,5500,5300,5400,5600,3800,3700,2400,3900,4100,3000,2700,1800,1700,1100,-300,-600,-100,-100,300
38.9906,-92.3097,"Columbia, MO",1100,1400,1600,1400,900,500,1400,1500,1900,2100,2300,1600,3400,2600,3000,2600,3000,2700,1500,2500,2200,1700,1400,1100,100,600,400,800,600,-100,-100,200,-400,200,600,1600,2100,2000,2000,1100,1100,1600,2300,1100,2100,1500,1500,1600,1100,1600,1400,1800,1700,1600,1400,1000,1100,1800,1400,900,100,-600,-200,300,1100,1200,700,1500,1100,1100,1200,1500,2600,3200,2800,3500,2200,2800,3600,3700,4100,3700,4200,2600,2100,2000,2600,1800,2400,500,1200,900,1200,1000,500,1400,1600,1300,1500,900,1400,1400,900,900,800,1400,1100,-100,100,700,300,700,200,200,100,100,-300,0,-500,0,800,-1300,-1800,-1000,-1100,-1800,-2100,-2800,-1700,-1400,-500,-200,-700,600,1600,-400,0,200,1100,1700,600,500,300,-100,-500,-200,-400,1100,2200,2000,1900,1700,3300,3300,3200,4100,4800,4800,4100,4600,4100,3200,3100,3600,2700,1600,2000,1800,900,700,400,600,700,2200,2600,4200,3600,4600,4600,4100,3100,2700,3100,2700,2300,2100,1000,0,800,400,600,1000
34.0918,-81.0424,"Columbia, SC",4500,5800,4600,8700,7600,8600,6000,6100,5200,7300,6200,5600,5400,4100,5500,4300,5100,6200,3000,3700,5400,4100,3700,2800,2000,1800,-200,-2300,-2700,-3500,-2000,-2100,-4300,-7200,-6600,-7400,-6100,-6200,-5800,-3100,-2800,-3300,-500,100,600,3500,2100,3100,3800,3500,1900,300,400,-600,-1800,-600,-500,-100,200,800,2900,2300,4200,7300,6800,8600,9500,8500,9100,8500,7900,7900,10200,12300,9600,7500,6000,2700,6500,8100,5700,5600,8300,6900,7100,6500,7800,8000,9900,9000,5100,4900,7000,5600,5400,7200,4500,4800,5200,5700,6700,11000,10200,7500,7600,7400,5400,3700,5200,4300,2900,1400,200,-2900,-3400,-2300,-4700,-6700,-7000,-8600,-14600,-17000,-17300,-18900,-20300,-20000,-18500,-21300,-20100,-17200,-16500,-16500,-9800,-7200,-5900,-2700,-800,300,-600,-200,400,1700,2500,2200,-1500,900,1400,3100,1200,800,1300,3600,4100,4500,6500,6700,9000,8500,8700,5400,6800,7100,8600,8200,7700,7000,10500,11100,6800,5900,5200,7700,7500,6600,6400,5200,8000,6700,1600,1400,5200,2900,5000,4700,2900,5200,2400,4900,4100,4100,4600,300
32.4414,-84.9088,"Columbus, GA",400,600,1300,2700,2700,2400,400,100,1000,1400,2300,2500,900,1300,0,-200,-200,-1700,800,500,-800,-1400,-2400,-2900,-3400,-3800,-3700,-3700,-3800,-3000,-3600,-2900,-2700,-2500,-2400,-2200,-900,-400,0,-1100,-1500,-2100,-2200,-3100,-3100,-2500,-1800,-2300,-300,-800,-1300,300,200,-200,600,2500,1800,1000,-100,400,-1700,-1900,-500,-1400,-600,600,100,-600,-100,800,1700,2000,2200,2400,1400,1900,2100,1400,1700,2300,2400,1200,900,700,900,1600,1200,1300,1200,1400,100,-1100,-1600,600,500,-400,-600,-1000,-1000,-1300,-800,-1000,-900,400,300,-1000,-900,-800,0,700,0,1100,500,400,400,-900,-1200,-800,-1200,-1000,-2900,-4100,-3600,-3900,-4000,-4600,-4300,-4200,-3900,-3600,-3400,-3600,-1900,-1900,-1200,-1400,-400,-600,800,1200,1500,1500,1300,1100,800,1700,1700,2800,1900,1900,1100,1100,1400,700,900,1200,2000,1900,1900,200,200,800,-300,-100,-300,2300,2300,1600,600,600,0,1100,900,1100,2000,1400,1700,200,500,600,900,400,800,900,500,600,700,200,-200,100,300,900
39.206,-85.8976,"Columbus, IN",-300,200,400,600,1300,1700,1200,1200,500,600,0,400,700,300,500,400,-500,-600,-100,100,-600,-600,-500,-1400,-1000,-1700,-1800,-2200,-1700,-2300,-2100,-2400,-2300,-3000,-2700,-2600,-2500,-1800,-2000,-2000,-2100,-1600,-1200,-1200,-700,-400,-500,-700,-300,-900,-300,-300,-700,-1000,-800,-1200,-900,-200,-400,-100,200,500,100,1000,1500,2100,1800,2300,1900,1100,1600,1800,1300,1900,1700,1300,900,1200,1000,1000,800,1200,700,1000,1500,1000,1300,700,1000,800,1300,1100,900,1100,1400,1200,1300,800,1300,1700,1500,1100,700,1200,1300,1200,1300,1200,1000,1300,800,900,900,700,800,100,300,200,-300,-800,-2000,-2400,-3200,-3600,-4100,-4600,-5100,-4800,-4600,-4200,-3600,-3300,-2500,-2000,-1100,-800,0,600,1200,900,1000,1000,1000,1000,1900,2100,2200,2500,2300,3000,3600,4300,4000,3800,3600,4100,4000,3800,4100,4000,4400,4000,2900,3000,2600,2000,2100,1500,600,1100,200,-100,-400,-200,-400,100,100,600,1000,1000,1700,1200,1400,1700,1200,1300,1700,1400,1700,1900,1700,2100
39.9681,-82.8368,"Columbus, OH",19600,23400,22700,23200,21200,20500,33400,26800,26800,30200,30800,34600,31500,28400,30500,28600,27700,29800,22300,23700,21900,19500,18300,13000,19600,17800,16200,12500,10100,5400,200,-2600,-3800,-5000,-7300,-9000,-8500,-9600,-9000,-9800,-8000,-7800,-5800,-4300,-900,-2700,-3100,-5500,-2600,-5900,-7100,-3800,-4300,-5400,-2600,-1600,-3700,-200,300,1500,-6800,-3700,600,2000,4800,7100,6600,8200,9000,12000,12400,12200,8200,8600,6500,8200,6600,5400,5800,5200,8800,5100,5600,5700,9200,11500,12500,10100,10600,10900,8300,7900,6700,6600,7100,9000,14200,7300,7700,10600,13100,14100,12400,10700,10600,10100,10300,6700,6000,9300,1500,1500,-1000,-5200,-1400,-1700,-4700,-5600,-14200,-16900,-20900,-25900,-25700,-31900,-34100,-37000,-41500,-41200,-40100,-38400,-35300,-34200,-26900,-21900,-16700,-8200,-4200,-1700,2300,4900,6200,8600,12000,13900,13400,17000,17000,20700,19500,18100,24600,26400,30900,28400,31100,30600,30800,33500,34100,27800,30600,35900,23600,23200,27800,32200,31900,29800,29500,24200,22200,26600,26600,23700,27900,29700,25600,12700,10800,13200,7800,9000,11900,7600,11100,11600,7300,700,-5600,400,4700,8300
27.8928,-97.4013,"Corpus Christi, TX",3000,2300,2400,1500,2100,2600,1100,400,1000,1100,500,100,1500,1200,1200,1700,2500,1100,2000,2700,1500,1000,2100,1700,1300,2800,2600,900,-600,100,-1200,-600,-600,-300,-900,-1600,-1800,-1600,-1800,-400,100,-900,-1400,-1600,0,800,1200,1400,400,700,700,800,900,900,1700,2000,700,1300,600,800,1300,500,1300,1300,0,500,500,-600,400,-300,1400,1000,1600,1900,1900,4500,4900,2900,3600,3500,2600,1800,900,1900,1900,2600,3300,600,2000,3600,3100,3900,4300,5700,5700,5400,3100,2900,3200,2700,2900,3800,3200,3500,3300,4400,5600,5500,6500,7400,7100,8000,7300,5600,6200,4800,4000,4300,2500,700,1200,-1100,-2900,-4700,-5100,-6500,-6200,-6000,-5500,-6600,-6900,-5600,-5200,-4200,-1900,-900,-700,700,-100,-500,-1100,-1200,-900,-1000,-2400,-2300,-3000,300,500,1800,1800,2800,3900,3600,4400,4400,5800,7100,6600,5600,6600,5800,6400,7500,5900,6900,6800,5600,4500,5300,5600,3600,3000,4300,2500,2300,2900,3000,2800,3400,4200,2000,2900,4500,4400,4200,5000,5000,5400,4800,5300,6300
44.4918,-123.429,"Corvallis, OR",-2100,-2400,-2900,-2200,-2900,-2400,-1800,-1500,-2300,-1600,-1600,-1300,-500,-100,600,-200,600,400,100,0,500,600,800,500,300,600,300,400,200,400,800,600,200,-200,-300,-200,400,-100,-200,0,100,-100,-900,-300,0,200,0,100,200,-300,0,-200,-400,-200,300,-100,-600,-400,100,200,-100,500,600,600,1100,1400,1100,600,700,800,300,500,800,500,100,400,300,-200,-200,400,700,-300,300,100,-500,100,200,-300,-300,-100,-300,0,200,500,100,400,400,200,400,600,800,600,600,300,-100,500,700,-200,500,200,200,400,0,300,100,100,100,100,-500,-200,-600,-800,-900,-1200,-1500,-1700,-2100,-1500,-1300,-1700,-1200,-1200,-1200,-700,-900,-600,-100,100,600,300,400,1000,900,900,1400,1100,1300,1500,1200,1000,100,400,1000,600,900,700,600,700,800,400,400,400,800,500,0,100,-100,-200,-500,-300,-500,0,200,0,-400,-100,0,300,300,700,500,500,400,200,0,200,800,200,600,300,0,200
39.532,-78.8049,"Cumberland, MD",-200,-100,-100,0,-100,-300,100,600,700,600,900,700,800,500,800,800,800,800,500,300,-100,-100,-100,-100,100,600,0,-300,-700,-500,-400,-100,-200,500,300,700,400,200,200,100,400,600,500,500,700,-300,0,-500,300,400,400,2200,2100,2000,2100,1900,1800,2100,2100,1900,2000,1700,1900,0,200,100,300,300,300,300,400,1200,800,900,600,800,400,200,100,-200,300,600,100,-400,-400,-200,200,-300,-100,-200,0,200,-100,-500,-300,-200,-300,-700,-500,-200,-200,-200,-300,100,100,700,500,300,600,1100,600,200,200,100,200,300,200,-200,0,-100,-500,-600,-600,-100,-200,-100,0,-400,-400,200,-300,100,100,-500,100,500,600,300,500,400,600,-100,400,200,-100,400,100,-100,-400,-600,-700,-500,-300,-200,-200,-400,0,400,200,-300,-200,-100,-400,-400,-300,-400,-400,0,-300,-400,-600,-400,0,-200,300,0,0,200,400,200,300,300,500,600,300,600,400,600,400,400,300,300
32.8181,-97.0252,"Dallas, TX",105600,108300,111400,101500,92500,94800,89600,87300,87200,87400,84500,85300,94800,91200,95600,96600,110100,114400,106800,105200,105700,95100,93900,86300,80300,75900,67000,55100,35800,20600,4500,700,-19600,-43600,-59100,-76600,-74300,-80600,-81800,-83900,-76800,-84700,-78300,-77400,-66900,-54300,-41600,-37700,-43000,-42100,-50700,-45800,-50100,-52100,-45200,-44700,-37600,-22300,-21300,-18400,-5900,300,12700,25300,27200,28300,44100,46700,45700,53800,53800,59900,48500,52600,52800,60500,62600,68900,73200,74400,82700,74900,86400,82400,93500,95300,98000,88900,94800,102500,81600,90200,87000,84100,88100,95200,79400,87400,94000,84100,84700,84700,82500,78500,74600,84800,80500,76500,82200,76300,58900,58100,59400,44500,46000,32600,18200,4400,-19900,-31200,-52800,-80500,-92600,-103300,-117700,-124900,-128500,-133500,-133800,-124300,-115100,-107500,-85600,-68700,-44300,-26700,-6300,9300,13400,19200,27300,42400,47100,52800,57800,59500,63600,74300,61800,68300,77700,82000,90400,69200,74300,71700,74200,83500,79200,71300,76000,76700,63300,72200,68500,77800,88500,89000,69600,75900,72700,68300,72600,75700,88600,89000,91800,92100,83400,67900,95000,90100,93300,112200,115200,116100,116300,106800,102400,111400,112500,136900
34.7963,-84.8481,"Dalton, GA",2600,2500,2700,4000,3600,3300,3600,2100,2500,3200,3700,3900,2400,3000,2500,3000,3000,3100,2500,3100,1800,800,-300,-700,-400,-1100,-1100,-1000,-1300,-2400,-2300,-2400,-2100,-2000,-2100,-2400,-1000,-300,200,0,-500,400,200,0,200,1300,1700,2300,-200,-300,-1500,-2200,-1900,-1900,-1500,-1400,-700,-1400,-1300,-1300,0,-600,700,800,900,400,1000,1600,600,800,600,400,100,900,200,900,1700,1700,1300,1600,1600,1400,1800,900,2100,1900,2000,2800,1300,1900,2000,1000,1000,500,800,1200,-100,-100,-400,-1400,-900,-1200,-1800,-2000,-1600,-2000,-2000,-2100,-1500,-2500,-2400,-3500,-3900,-4100,-4800,-4600,-5500,-5800,-8000,-7800,-8300,-8700,-9400,-9000,-8600,-7700,-7100,-7700,-7000,-5800,-3800,-3400,-2800,-1900,-900,-100,0,-400,-200,-100,800,500,-300,-1000,-700,700,1000,400,200,-600,-800,-400,-1400,-1600,-1200,-1700,-1500,-2900,-3000,-3100,-3000,-2700,-2400,-2200,-1800,-1300,-1200,-100,-500,-400,-900,-800,-600,-200,300,700,200,600,400,-200,200,100,400,500,700,500,600,-200,0,-200,-100,300
